10,22,54
10,23,54
10,24,54
9,25,54
9,26,54
9,27,54
9,28,54
8,29,54
8,30,54
8,32,54
8,33,54
8,34,54
9,35,54
9,36,54
9,37,54
9,38,54
10,39,54
10,40,54
10,41,54
11,42,54
12,43,54
12,44,54
13,45,54
14,46,54
14,47,54
15,48,54
16,49,54
17,49,54
18,50,54
19,51,54
20,51,54
21,52,54
22,53,54
23,53,54
24,53,54
25,54,54
26,54,54
27,54,54
28,54,54
29,55,54
30,55,54
32,54,55
33,54,55
34,54,55
35,54,55
36,53,55
37,53,55
38,53,55
39,52,55
40,52,55
41,52,55
42,51,55
43,51,55
44,50,55
45,49,55
46,49,55
46,48,55
47,47,55
48,46,55
49,46,55
49,45,55
50,44,55
51,43,55
51,42,55
52,41,55
52,40,55
52,39,55
53,38,55
53,37,55
53,36,55
54,35,55
54,34,55
54,33,55
54,31,55
54,30,55
54,29,55
54,28,55
53,27,55
53,26,55
53,25,55
52,24,55
52,23,55
52,22,55
51,21,55
51,20,55
50,19,55
49,18,55
49,17,55
48,17,55
47,16,55
46,15,55
46,14,55
45,14,55
44,13,55
43,12,55
42,12,55
41,11,55
40,11,55
39,11,55
38,10,55
37,10,55
36,10,55
35,9,55
34,9,55
33,9,55
31,9,55
30,9,55
29,9,55
28,9,55
27,10,55
26,10,55
25,10,55
24,11,55
23,11,55
22,11,55
21,12,55
20,12,55
19,13,55
18,14,55
17,14,55
17,15,55
16,16,55
15,17,55
14,17,55
14,18,55
13,19,55
12,20,55
12,21,55
11,22,55
11,23,55
11,24,55
10,25,55
10,26,55
10,27,55
9,28,55
9,29,55
9,30,55
9,32,55
9,33,55
9,34,55
9,35,55
10,36,55
10,37,55
10,38,55
11,39,55
11,40,55
11,41,55
12,42,55
12,43,55
13,44,55
14,45,55
14,46,55
15,46,55
16,47,55
17,48,55
17,49,55
18,49,55
19,50,55
20,51,55
21,51,55
22,52,55
23,52,55
24,52,55
25,53,55
26,53,55
27,53,55
28,54,55
29,54,55
30,54,55
32,53,56
33,53,56
34,53,56
35,52,56
36,52,56
37,52,56
38,52,56
39,51,56
40,51,56
41,51,56
41,50,56
42,50,56
43,49,56
44,49,56
45,48,56
46,47,56
46,46,56
47,46,56
48,45,56
49,44,56
49,43,56
50,42,56
50,41,56
51,41,56
51,40,56
51,39,56
52,38,56
52,37,56
52,36,56
52,35,56
53,34,56
53,33,56
53,31,56
53,30,56
53,29,56
52,28,56
52,27,56
52,26,56
52,25,56
51,24,56
51,23,56
51,22,56
50,22,56
50,21,56
49,20,56
49,19,56
48,18,56
47,17,56
46,17,56
46,16,56
45,15,56
44,14,56
43,14,56
42,13,56
41,13,56
41,12,56
40,12,56
39,12,56
38,11,56
37,11,56
36,11,56
35,11,56
34,10,56
33,10,56
31,10,56
30,10,56
29,10,56
28,11,56
27,11,56
26,11,56
25,11,56
24,12,56
23,12,56
22,12,56
22,13,56
21,13,56
20,14,56
19,14,56
18,15,56
17,16,56
17,17,56
16,17,56
15,18,56
14,19,56
14,20,56
13,21,56
13,22,56
12,22,56
12,23,56
12,24,56
11,25,56
11,26,56
11,27,56
11,28,56
10,29,56
10,30,56
10,32,56
10,33,56
10,34,56
11,35,56
11,36,56
11,37,56
11,38,56
12,39,56
12,40,56
12,41,56
13,41,56
13,42,56
14,43,56
14,44,56
15,45,56
16,46,56
17,46,56
17,47,56
18,48,56
19,49,56
20,49,56
21,50,56
22,50,56
22,51,56
23,51,56
24,51,56
25,52,56
26,52,56
27,52,56
28,52,56
29,53,56
30,53,56
32,51,57
32,51,57
33,51,57
34,51,57
35,51,57
36,51,57
37,51,57
38,50,57
39,50,57
40,50,57
41,49,57
42,49,57
43,48,57
43,48,57
44,47,57
45,46,57
46,46,57
46,45,57
47,44,57
48,43,57
48,43,57
49,42,57
49,41,57
50,40,57
50,39,57
50,38,57
51,37,57
51,36,57
51,35,57
51,34,57
51,33,57
51,32,57
51,31,57
51,31,57
51,30,57
51,29,57
51,28,57
51,27,57
51,26,57
50,25,57
50,24,57
50,23,57
49,22,57
49,21,57
48,20,57
48,20,57
47,19,57
46,18,57
46,17,57
45,17,57
44,16,57
43,15,57
43,15,57
42,14,57
41,14,57
40,13,57
39,13,57
38,13,57
37,12,57
36,12,57
35,12,57
34,12,57
33,12,57
32,12,57
31,12,57
31,12,57
30,12,57
29,12,57
28,12,57
27,12,57
26,12,57
25,13,57
24,13,57
23,13,57
22,14,57
21,14,57
20,15,57
20,15,57
19,16,57
18,17,57
17,17,57
17,18,57
16,19,57
15,20,57
15,20,57
14,21,57
14,22,57
13,23,57
13,24,57
13,25,57
12,26,57
12,27,57
12,28,57
12,29,57
12,30,57
12,31,57
12,32,57
12,32,57
12,33,57
12,34,57
12,35,57
12,36,57
12,37,57
13,38,57
13,39,57
13,40,57
14,41,57
14,42,57
15,43,57
15,43,57
16,44,57
17,45,57
17,46,57
18,46,57
19,47,57
20,48,57
20,48,57
21,49,57
22,49,57
23,50,57
24,50,57
25,50,57
26,51,57
27,51,57
28,51,57
29,51,57
30,51,57
31,51,57
32,50,58
32,50,58
33,50,58
34,50,58
35,50,58
36,50,58
37,49,58
38,49,58
39,49,58
39,48,58
40,48,58
41,48,58
42,47,58
43,46,58
43,46,58
44,45,58
45,45,58
45,44,58
46,43,58
46,43,58
47,42,58
48,41,58
48,40,58
48,39,58
49,39,58
49,38,58
49,37,58
50,36,58
50,35,58
50,34,58
50,33,58
50,32,58
50,31,58
50,31,58
50,30,58
50,29,58
50,28,58
50,27,58
49,26,58
49,25,58
49,24,58
48,24,58
48,23,58
48,22,58
47,21,58
46,20,58
46,20,58
45,19,58
45,18,58
44,18,58
43,17,58
43,17,58
42,16,58
41,15,58
40,15,58
39,15,58
39,14,58
38,14,58
37,14,58
36,13,58
35,13,58
34,13,58
33,13,58
32,13,58
31,13,58
31,13,58
30,13,58
29,13,58
28,13,58
27,13,58
26,14,58
25,14,58
24,14,58
24,15,58
23,15,58
22,15,58
21,16,58
20,17,58
20,17,58
19,18,58
18,18,58
18,19,58
17,20,58
17,20,58
16,21,58
15,22,58
15,23,58
15,24,58
14,24,58
14,25,58
14,26,58
13,27,58
13,28,58
13,29,58
13,30,58
13,31,58
13,32,58
13,32,58
13,33,58
13,34,58
13,35,58
13,36,58
14,37,58
14,38,58
14,39,58
15,39,58
15,40,58
15,41,58
16,42,58
17,43,58
17,43,58
18,44,58
18,45,58
19,45,58
20,46,58
20,46,58
21,47,58
22,48,58
23,48,58
24,48,58
24,49,58
25,49,58
26,49,58
27,50,58
28,50,58
29,50,58
30,50,58
31,50,58
32,49,59
32,49,59
33,49,59
34,48,59
35,48,59
36,48,59
36,48,59
37,48,59
38,47,59
39,47,59
40,47,59
40,46,59
41,46,59
42,45,59
42,45,59
43,44,59
44,44,59
44,43,59
45,42,59
45,42,59
46,41,59
46,40,59
47,40,59
47,39,59
47,38,59
48,37,59
48,36,59
48,36,59
48,35,59
48,34,59
49,33,59
49,32,59
49,31,59
49,31,59
49,30,59
48,29,59
48,28,59
48,27,59
48,27,59
48,26,59
47,25,59
47,24,59
47,23,59
46,23,59
46,22,59
45,21,59
45,21,59
44,20,59
44,19,59
43,19,59
42,18,59
42,18,59
41,17,59
40,17,59
40,16,59
39,16,59
38,16,59
37,15,59
36,15,59
36,15,59
35,15,59
34,15,59
33,14,59
32,14,59
31,14,59
31,14,59
30,14,59
29,15,59
28,15,59
27,15,59
27,15,59
26,15,59
25,16,59
24,16,59
23,16,59
23,17,59
22,17,59
21,18,59
21,18,59
20,19,59
19,19,59
19,20,59
18,21,59
18,21,59
17,22,59
17,23,59
16,23,59
16,24,59
16,25,59
15,26,59
15,27,59
15,27,59
15,28,59
15,29,59
14,30,59
14,31,59
14,32,59
14,32,59
14,33,59
15,34,59
15,35,59
15,36,59
15,36,59
15,37,59
16,38,59
16,39,59
16,40,59
17,40,59
17,41,59
18,42,59
18,42,59
19,43,59
19,44,59
20,44,59
21,45,59
21,45,59
22,46,59
23,46,59
23,47,59
24,47,59
25,47,59
26,48,59
27,48,59
27,48,59
28,48,59
29,48,59
30,49,59
31,49,59
32,47,60
32,47,60
33,47,60
34,47,60
35,47,60
35,47,60
36,46,60
37,46,60
37,46,60
38,46,60
39,45,60
39,45,60
40,44,60
41,44,60
41,43,60
42,43,60
42,42,60
43,42,60
43,41,60
44,41,60
44,40,60
45,39,60
45,39,60
46,38,60
46,37,60
46,37,60
46,36,60
47,35,60
47,35,60
47,34,60
47,33,60
47,32,60
47,31,60
47,31,60
47,30,60
47,29,60
47,28,60
47,28,60
46,27,60
46,26,60
46,26,60
46,25,60
45,24,60
45,24,60
44,23,60
44,22,60
43,22,60
43,21,60
42,21,60
42,20,60
41,20,60
41,19,60
40,19,60
39,18,60
39,18,60
38,17,60
37,17,60
37,17,60
36,17,60
35,16,60
35,16,60
34,16,60
33,16,60
32,16,60
31,16,60
31,16,60
30,16,60
29,16,60
28,16,60
28,16,60
27,17,60
26,17,60
26,17,60
25,17,60
24,18,60
24,18,60
23,19,60
22,19,60
22,20,60
21,20,60
21,21,60
20,21,60
20,22,60
19,22,60
19,23,60
18,24,60
18,24,60
17,25,60
17,26,60
17,26,60
17,27,60
16,28,60
16,28,60
16,29,60
16,30,60
16,31,60
16,32,60
16,32,60
16,33,60
16,34,60
16,35,60
16,35,60
17,36,60
17,37,60
17,37,60
17,38,60
18,39,60
18,39,60
19,40,60
19,41,60
20,41,60
20,42,60
21,42,60
21,43,60
22,43,60
22,44,60
23,44,60
24,45,60
24,45,60
25,46,60
26,46,60
26,46,60
27,46,60
28,47,60
28,47,60
29,47,60
30,47,60
31,47,60
32,45,61
32,45,61
33,45,61
33,45,61
34,45,61
35,45,61
35,44,61
36,44,61
37,44,61
37,44,61
38,43,61
38,43,61
39,43,61
40,42,61
40,42,61
41,42,61
41,41,61
42,41,61
42,40,61
42,40,61
43,39,61
43,38,61
43,38,61
44,37,61
44,37,61
44,36,61
44,35,61
45,35,61
45,34,61
45,33,61
45,33,61
45,32,61
45,31,61
45,31,61
45,30,61
45,30,61
45,29,61
45,28,61
44,28,61
44,27,61
44,26,61
44,26,61
43,25,61
43,25,61
43,24,61
42,23,61
42,23,61
42,22,61
41,22,61
41,21,61
40,21,61
40,21,61
39,20,61
38,20,61
38,20,61
37,19,61
37,19,61
36,19,61
35,19,61
35,18,61
34,18,61
33,18,61
33,18,61
32,18,61
31,18,61
31,18,61
30,18,61
30,18,61
29,18,61
28,18,61
28,19,61
27,19,61
26,19,61
26,19,61
25,20,61
25,20,61
24,20,61
23,21,61
23,21,61
22,21,61
22,22,61
21,22,61
21,23,61
21,23,61
20,24,61
20,25,61
20,25,61
19,26,61
19,26,61
19,27,61
19,28,61
18,28,61
18,29,61
18,30,61
18,30,61
18,31,61
18,32,61
18,32,61
18,33,61
18,33,61
18,34,61
18,35,61
19,35,61
19,36,61
19,37,61
19,37,61
20,38,61
20,38,61
20,39,61
21,40,61
21,40,61
21,41,61
22,41,61
22,42,61
23,42,61
23,42,61
24,43,61
25,43,61
25,43,61
26,44,61
26,44,61
27,44,61
28,44,61
28,45,61
29,45,61
30,45,61
30,45,61
31,45,61
32,43,62
32,43,62
33,43,62
33,43,62
34,42,62
34,42,62
35,42,62
35,42,62
36,42,62
36,42,62
37,41,62
37,41,62
38,41,62
38,40,62
39,40,62
39,40,62
39,39,62
40,39,62
40,39,62
40,38,62
41,38,62
41,37,62
41,37,62
42,36,62
42,36,62
42,35,62
42,35,62
42,34,62
42,34,62
43,33,62
43,33,62
43,32,62
43,31,62
43,31,62
43,30,62
43,30,62
42,29,62
42,29,62
42,28,62
42,28,62
42,27,62
42,27,62
41,26,62
41,26,62
41,25,62
40,25,62
40,24,62
40,24,62
39,24,62
39,23,62
39,23,62
38,23,62
38,22,62
37,22,62
37,22,62
36,21,62
36,21,62
35,21,62
35,21,62
34,21,62
34,21,62
33,20,62
33,20,62
32,20,62
31,20,62
31,20,62
30,20,62
30,20,62
29,21,62
29,21,62
28,21,62
28,21,62
27,21,62
27,21,62
26,22,62
26,22,62
25,22,62
25,23,62
24,23,62
24,23,62
24,24,62
23,24,62
23,24,62
23,25,62
22,25,62
22,26,62
22,26,62
21,27,62
21,27,62
21,28,62
21,28,62
21,29,62
21,29,62
20,30,62
20,30,62
20,31,62
20,32,62
20,32,62
20,33,62
20,33,62
21,34,62
21,34,62
21,35,62
21,35,62
21,36,62
21,36,62
22,37,62
22,37,62
22,38,62
23,38,62
23,39,62
23,39,62
24,39,62
24,40,62
24,40,62
25,40,62
25,41,62
26,41,62
26,41,62
27,42,62
27,42,62
28,42,62
28,42,62
29,42,62
29,42,62
30,43,62
30,43,62
31,43,62
32,39,63
32,39,63
32,39,63
33,39,63
33,39,63
33,39,63
34,39,63
34,39,63
35,39,63
35,39,63
35,39,63
36,38,63
36,38,63
36,38,63
37,38,63
37,37,63
37,37,63
37,37,63
38,37,63
38,36,63
38,36,63
38,36,63
39,35,63
39,35,63
39,35,63
39,34,63
39,34,63
39,33,63
39,33,63
39,33,63
39,32,63
39,32,63
39,31,63
39,31,63
39,31,63
39,30,63
39,30,63
39,30,63
39,29,63
39,29,63
39,28,63
39,28,63
39,28,63
38,27,63
38,27,63
38,27,63
38,26,63
37,26,63
37,26,63
37,26,63
37,25,63
36,25,63
36,25,63
36,25,63
35,24,63
35,24,63
35,24,63
34,24,63
34,24,63
33,24,63
33,24,63
33,24,63
32,24,63
32,24,63
31,24,63
31,24,63
31,24,63
30,24,63
30,24,63
30,24,63
29,24,63
29,24,63
28,24,63
28,24,63
28,24,63
27,25,63
27,25,63
27,25,63
26,25,63
26,26,63
26,26,63
26,26,63
25,26,63
25,27,63
25,27,63
25,27,63
24,28,63
24,28,63
24,28,63
24,29,63
24,29,63
24,30,63
24,30,63
24,30,63
24,31,63
24,31,63
24,32,63
24,32,63
24,32,63
24,33,63
24,33,63
24,33,63
24,34,63
24,34,63
24,35,63
24,35,63
24,35,63
25,36,63
25,36,63
25,36,63
25,37,63
26,37,63
26,37,63
26,37,63
26,38,63
27,38,63
27,38,63
27,38,63
28,39,63
28,39,63
28,39,63
29,39,63
29,39,63
30,39,63
30,39,63
30,39,63
31,39,63
31,39,63
